DirectoryCombine.py

Well      Target_Name                   01                            02                            03                            04                            05                            06                            07                            08                            09                            11                            12                            13                            14                            15                            17                            18                            19                            20                            21                            22                            23                            24                            25                            26                            27                            30                            31                            32                            33                            34                            35                            36                            37                            38                            39                            41                            441                           444                           465                           471                           472                           48                            49                            50                            51                            52                            53                            58                            59                            60                            61                            62                            63                            64                            65                            68                            70                            71                            72                            73                            74                            75                            76                            77                            80                            81                            82                            84                            85                            88                            89                            90                            91                            92                            93                            94                            95                            96                            98                            99                            

1         hsa-let-7a-4373169A           35.949                        38.5                          Undetermined                  27.658                        Undetermined                  33.85                         29.91                         Undetermined                  24.277                        29.249                        35.93                         Undetermined                  Undetermined                  35.524                        Undetermined                  Undetermined                  27.234                        Undetermined                  32.063                        21.115                        35.937                        37.8                          33.183                        31.039                        38.864                        33.799                        37.195                        24.513                        27.452                        22.693                        38.572                        28.22                         38.61                         31.21                         Undetermined                  24.871                        Undetermined                  30.456                        29.204                        27.849                        23.095                        Undetermined                  21.546                        35.064                        Undetermined                  33.095                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.695                        Undetermined                  Undetermined                  34.033                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.293                        Undetermined                  21.784                        28.107                        Undetermined                  Undetermined                  27.155                        Undetermined                  22.685                        24.055                        24.425                        24.039                        23.457                        22.574                        23.821                        21.432                        31.305                        23.246                        24.694                        27.084                        27.408                        
2         hsa-let-7c-4373167A           28.641                        28.009                        27.201                        25.159                        26.039                        28.425                        33.302                        29.734                        24.984                        28.965                        27.356                        28.697                        27.522                        27.187                        Undetermined                  33.282                        24.91                         32.77                         23.988                        25.01                         25.953                        24.793                        26.244                        25.341                        25.8                          24.822                        24.988                        25.445                        25.147                        24.939                        29.045                        26.584                        32.314                        25.875                        30.566                        29.154                        24.448                        26.955                        28.535                        26.063                        26.902                        31.336                        24.281                        27.885                        30.068                        27.197                        30.433                        32.092                        28.546                        27.607                        33.781                        27.683                        28.485                        27.271                        28.737                        38.814                        26.385                        Undetermined                  27.459                        27.005                        33.88                         24.316                        27.317                        Undetermined                  28.391                        25.774                        30.664                        23.265                        24.769                        26.868                        22.431                        25.577                        25.457                        24.33                         23.445                        22.304                        25.816                        25.887                        26.583                        28.574                        
3         hsa-let-7d-4395394A           28.986                        29.758                        27.516                        23.824                        26.164                        27.801                        26.565                        30.498                        21.868                        25.98                         26.26                         30.193                        27.423                        26.673                        31.846                        32.642                        23.574                        29.162                        22.864                        21.763                        24.113                        25.211                        25.347                        24.481                        27.241                        23.761                        25.265                        23.346                        22.508                        20.548                        27.338                        24.622                        29.251                        24.949                        28.182                        25.237                        26.996                        27.192                        27.888                        25.589                        27.42                         26.821                        22.187                        26.621                        32.975                        26.839                        27.262                        37.793                        27.627                        27.533                        31.41                         25.099                        28.322                        27.907                        28.471                        37.303                        26.224                        30.069                        28.661                        25.224                        28.07                         23.6                          26.361                        32.434                        26.472                        24.789                        29.319                        23.105                        23.346                        21.84                         22.233                        21.772                        22.623                        23.647                        23.427                        23.117                        24.421                        24.092                        26.303                        27.373                        
4         hsa-let-7e-4395517A           32.327                        35.333                        36.185                        26.606                        30.573                        29.624                        25.065                        33.821                        22.379                        24.851                        30.5                          38.689                        33.313                        31.227                        30.642                        29.104                        23.679                        28.78                         22.236                        18.295                        23.923                        27.338                        26.033                        25.482                        32.379                        26.136                        28.452                        22.427                        20.746                        18.439                        27.398                        24.749                        29.829                        27.182                        29.492                        22.547                        25.865                        24.26                         23.901                        26.345                        23.807                        32.499                        19.468                        29.227                        34.465                        27.836                        31.681                        Undetermined                  28.848                        30.106                        33.872                        26.288                        33.029                        34.658                        29.437                        Undetermined                  23.818                        35.045                        31.602                        24.048                        27.227                        21.856                        22.497                        35.883                        26.017                        22.142                        32.243                        19.8                          20.387                        21.831                        20.932                        21.092                        20.198                        20.619                        20.59                         24.716                        21.224                        22.533                        24.996                        24.577                        
5         hsa-let-7f-4373164A           Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  34.25                         Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  25.405                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  38.177                        Undetermined                  35.61                         25.42                         Undetermined                  24.99                         Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
6         hsa-let-7g-4395393A           26.69                         26.696                        23.612                        22.205                        24.776                        28.233                        26.746                        24.987                        21.368                        28.244                        24.99                         26.909                        24.451                        24.894                        29.607                        27.661                        22.94                         25.988                        21.615                        21.548                        23.987                        23.592                        25.852                        24.345                        27.545                        22.801                        25.248                        22.645                        22.467                        21.253                        26.308                        23.261                        28.589                        23.71                         27.194                        24.421                        28.968                        27.364                        27.538                        28.118                        26.454                        24.474                        20.519                        25.57                         29.934                        26.688                        25.978                        33.657                        25.996                        26.549                        28.659                        23.71                         27.21                         28.155                        27.062                        39.952                        24.383                        36.048                        27.296                        25.891                        25.673                        22.889                        25.326                        29.41                         24.778                        22.211                        27.44                         21.708                        22.731                        20.768                        18.59                         20.979                        22.213                        22.325                        21.951                        22.246                        23.521                        23.446                        25.514                        26.474                        
7         hsa-miR-1-4395333A            34.858                        31.606                        30.898                        29.962                        Undetermined                  35.965                        31.625                        29.97                         25.802                        38.284                        28.853                        33.678                        30.27                         29.781                        35.722                        Undetermined                  26.514                        33.158                        24.963                        26.746                        26.306                        30.315                        28.271                        30.181                        27.338                        28.077                        30.033                        27.431                        28.29                         25.857                        30.011                        29.142                        29.923                        30.154                        31.899                        28.194                        31.362                        31.175                        32.95                         28.397                        29.819                        31.382                        28.218                        29.552                        33.658                        28.276                        34.51                         Undetermined                  30.191                        29.642                        35.055                        30.349                        33.12                         Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  33.181                        31.768                        Undetermined                  34.128                        30.468                        Undetermined                  Undetermined                  28.444                        Undetermined                  24.672                        29.116                        28.327                        29.57                         29.415                        28.351                        26.503                        27.654                        31.561                        28.833                        27.986                        28.89                         30.351                        
8         hsa-miR-9-4373285A            Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  35.98                         Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  37.594                        Undetermined                  33.05                         31.371                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.128                        Undetermined                  39.572                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.183                        34.165                        30.68                         Undetermined                  33.637                        29.87                         Undetermined                  29.045                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  27.926                        Undetermined                  Undetermined                  Undetermined                  29.943                        Undetermined                  30.2                          29.495                        Undetermined                  30.495                        35.482                        30.481                        30.091                        29.168                        39.826                        Undetermined                  33.655                        33.832                        Undetermined                  
9         hsa-miR-10a-4373153A          27.454                        28.732                        29.491                        26.445                        26.413                        26.819                        26.535                        28.43                         25.508                        25.796                        28.55                         27.307                        Undetermined                  27.886                        Undetermined                  33.523                        26.984                        36.667                        25.957                        25.484                        27.906                        32.638                        33.989                        28.207                        30.652                        29.083                        29.073                        26.967                        30.353                        26.989                        29.445                        28.694                        Undetermined                  27.022                        37.084                        27.41                         27.409                        27.315                        28.95                         26.137                        26.855                        28.059                        25.787                        29.326                        Undetermined                  30.044                        29.949                        34.004                        29.555                        26.769                        Undetermined                  28.344                        29.271                        27.066                        Undetermined                  29.671                        27.132                        Undetermined                  28.398                        26.035                        Undetermined                  24.293                        24.944                        Undetermined                  29.123                        27.245                        33.474                        25.251                        25.477                        28.555                        24.344                        26.291                        24.788                        26.446                        25.033                        26.11                         27.295                        26.826                        27.623                        28.029                        
